portero,pintor,asesino,obispo,gigante,periodista,lector,secretario,abuelo,conductor,pescado,árbol,criatura,muchacho,profesor,mujer,fumador,jinete,enfermera,mensajero,caracol,yegua,cocinero,cordero,pandilla,gallo,peregrino,cerdo,mariposa,guardián,roble,serpiente,sombra,página,regla,juzgado,taller,carretera,viento,anuncio,restaurante,cerveza,invierno,palacio,moneda,piedra,nube,firma,estuche,arroyo,posada,ceniza,ajedrez,cinturón,juguete,concha,parcela,fibra,guante,espuma,cortina,anillo,partícula
0.0977,0.1295,0.1182,0.1013,0.1106,0.0433,0.1286,0.0235,0.0743,0.0833,0.1117,0.087,-0.0441,0.089,0.0563,-0.0461,0.1143,0.1088,-0.031,0.0841,0.0762,-0.1059,0.074,0.0983,-0.0306,0.1653,0.1047,0.1795,-0.0135,0.0555,0.0628,-0.0076,-0.061,-0.1361,-0.1295,0.0372,0.0297,-0.046,0.1546,0.0685,0.0187,-0.0214,0.0925,0.0389,-0.0504,0.0042,-0.1207,-0.1172,0.0084,0.0684,-0.1231,0.0557,0.0753,0.0527,0.0818,-0.0808,-0.0946,-0.0226,0.04,-0.0088,-0.0452,0.0519,-0.0107
-0.0225,-0.0524,-0.0449,-0.0554,-0.0177,-0.0194,0.0431,-0.0411,-0.0525,-0.0322,-0.0112,-0.014,-0.0026,-0.0125,-0.0585,-0.0582,-0.0391,-0.0408,-0.0411,0.0104,0.0122,-0.0197,-0.0695,-0.0317,0.0255,-0.0341,-0.0033,-0.0542,0.003,-0.052,-0.0198,-0.0116,-0.0147,0.0212,-0.0187,-0.0067,0.017,-0.0056,0.0329,0.043,-0.0085,-0.0374,-0.0006,0.0137,0.0096,-0.0249,0.0709,-0.0574,0.032,0.0067,-0.0395,0.021,-0.0203,-0.0089,-0.0264,-0.0035,-0.0247,-0.0697,-0.0122,-0.0004,-0.0006,-0.0106,-0.0115
-0.0531,-0.0306,-0.0029,-0.0332,-0.0553,-0.0161,-0.1393,-0.0109,-0.0738,0.0761,-0.0237,-0.1093,-0.0264,0.0209,0.0671,-0.0491,-0.0754,0.0071,0.0077,-0.0173,0.0179,0.0207,-0.0257,0.047,0.0256,0.0392,0.0013,0.0599,-0.0206,-0.0181,0.005,-0.0442,-0.0405,-0.056,-0.0479,-0.0262,0.0405,0.0484,0.0735,-0.0577,-0.0369,0.0199,-0.0226,-0.0635,0.0125,-0.0399,-0.0909,-0.0375,-0.0165,0.0517,-0.0601,0.056,-0.1149,0.0567,-0.0982,0.0004,-0.0419,0.0727,0.0457,0.0882,0.0079,-0.0417,0.0126
0.0389,0.0165,0.0146,-0.0468,0.0095,0.034,0.0493,-0.0086,-0.0206,0.0279,-0.0018,-0.0726,-0.0169,-0.0016,0.0177,-0.0736,-0.0157,-0.0428,0.0047,0.0246,-0.0036,-0.0841,0.0426,-0.026,0.0364,-0.1516,-0.0371,-0.0854,0.063,0.0039,-0.0022,0.0081,0.0639,0.0359,-0.014,-0.0556,0.0372,-0.0223,0.0328,0.0727,-0.0026,0.0358,-0.0366,-0.0025,-0.0389,0.0592,0.0232,0.0931,0.0256,0.0471,-0.0175,0.0641,0.0146,0.0091,-0.0417,0.0161,0.008,0.0404,0.06,0.0673,0.0822,0.0549,0.001
-0.0857,-0.0452,-0.0757,-0.0428,-0.0237,-0.0752,-0.1153,-0.0421,-0.0988,-0.0904,0.0081,0.042,-0.0548,-0.0488,-0.058,-0.045,-0.0488,-0.0992,-0.0456,-0.045,0.0273,-0.0894,-0.0742,-0.0538,0.0248,-0.0795,-0.0224,-0.0692,-0.0133,-0.0828,-0.0472,-0.0017,-0.003,0.0029,-0.1077,-0.1019,-0.1121,-0.0002,0.0475,-0.0131,-0.0306,0.002,-0.0507,-0.0548,-0.0748,-0.0013,-0.031,-0.0009,-0.073,0.0717,0.0016,-0.0573,-0.0592,-0.1058,-0.0117,0.0276,-0.0109,0.0032,-0.0611,0.0595,0.0108,-0.0094,-0.0237
-0.13,0.0562,0.0404,-0.0226,-0.0558,0.0455,0.0977,0.0157,0.0128,0.0471,-0.0083,0.1341,0.0159,0.0298,-0.0126,0.137,0.1008,-0.0015,0.0703,0.0283,0.0986,0.0239,0.0411,-0.0338,0.0391,0.1084,0.013,-0.0321,0.0632,0.0511,-0.0331,0.0551,0.1046,0.0273,-0.0026,0.0007,0.072,0.0153,0.0542,-0.0188,0.0079,0.0064,0.023,-0.0155,-0.0548,0.0139,-0.0675,-0.0169,0.0411,0.0484,0.0789,0.0764,-0.0588,0.0217,0.011,0.0181,-0.0445,-0.0285,0.0155,0.0481,0.0533,-0.0312,0.051
0.0786,0.0538,0.0304,-0.0028,0.0012,-0.002,0.0431,-0.0072,0.0336,0.0993,-0.0149,-0.0098,0.0578,0.0522,0.03,0.0944,-0.0084,0.007,0.0536,-0.0011,-0.0278,0.1578,0.0138,-0.008,0.0308,0.022,-0.0323,0.0941,-0.0289,-0.0214,-0.1046,0.0035,-0.0834,0.0095,0.01,-0.0225,0.0519,0.039,-0.0663,-0.0022,-0.0293,-0.0539,-0.0036,-0.0137,0.0384,-0.0906,-0.0354,-0.1092,0.002,-0.0532,0.0345,-0.1734,0.0152,0.0572,0.0564,-0.0629,0.0051,0.0987,-0.0168,-0.1463,-0.0725,-0.0285,-0.0037
-0.0121,-0.0028,-0.0112,0.0168,-0.0537,-0.0171,0.0562,-0.0009,0.0113,0.0015,-0.0486,-0.0364,-0.028,-0.0189,-0.0061,-0.039,0.0253,-0.0604,-0.0116,-0.0252,-0.0901,-0.0381,0.0044,-0.0575,-0.0162,-0.0896,-0.0077,-0.1161,-0.0533,0.0085,-0.0387,-0.0622,-0.0425,0.0115,-0.0061,0.0072,-0.0269,-0.0417,-0.0617,-0.0003,-0.0036,-0.0275,-0.0176,-0.0409,-0.0427,-0.0892,-0.1369,-0.0194,-0.0516,-0.0672,-0.0017,-0.0013,-0.021,0.009,-0.0191,-0.0658,-0.0202,-0.0128,0.0546,-0.0681,-0.0383,-0.0543,-0.0461
-0.0147,-0.0166,0.0704,0.0018,0.062,0.0127,0.0033,-0.0078,-0.007,-0.0223,-0.0021,-0.0294,0.0064,0.0309,-0.0293,0.0107,-0.0326,-0.0125,-0.0529,0.0118,0.0503,0.0763,-0.0321,-0.0341,0.0233,0.012,-0.0178,-0.0366,-0.0086,-0.0372,-0.0258,0.0214,0.042,-0.0804,-0.0158,-0.0104,-0.0175,0.0131,0.0634,-0.0362,-0.0333,0.0614,0.007,0.0026,-0.0255,0.0273,0.016,-0.022,-0.0425,-0.0106,-0.021,0.0333,0.0072,0.0019,0.003,0.0453,-0.0275,-0.0137,0.0494,-0.025,-0.001,-0.0093,-0.005
-0.0202,0.1015,0.0049,0.0078,0.0069,0.0581,0.014,-0.0195,0.0282,0.0303,0.0027,0.0301,-0.0308,0.0308,-0.0175,-0.0024,0.088,0.0651,0.0435,0.0741,0.0081,0.0276,0.049,0.0022,-0.0265,0.1306,-0.0392,-0.001,0.0313,-0.0213,0.0009,0.039,0.058,-0.0383,0.0995,-0.0676,-0.0494,0.0069,0.0146,0.0412,0.041,0.0347,-0.0148,0.0066,0.0042,-0.0124,0.103,0.0026,0.0254,0.0488,0.0574,0.0641,-0.0097,0.0206,-0.0172,-0.0555,0.0402,0.0557,0.0061,-0.0059,0.074,-0.012,0.0009
-0.0015,-0.0992,-0.035,0.0106,0.0009,-0.0232,-0.0731,0.0016,-0.0435,-0.0625,-0.0506,-0.0198,0.0192,0.0119,-0.0827,-0.0618,-0.01,0.053,0.0228,0.0053,-0.0126,0.0944,-0.0828,-0.0568,-0.0047,-0.0461,-0.041,0.0289,0.0072,-0.0264,0.0383,-0.0007,-0.0333,-0.0206,-0.0484,-0.0623,-0.0645,-0.0312,-0.024,-0.0465,-0.0572,-0.0244,-0.032,-0.0395,-0.0242,-0.0548,0.0954,-0.0622,0.0006,0.0123,0.01,0.0055,-0.0085,-0.0017,-0.0477,-0.0015,-0.0785,0.007,-0.0068,-0.0085,-0.0223,0.0226,-0.0144
-0.017,-0.0323,-0.0424,-0.0747,0.0212,-0.0385,-0.0075,-0.0162,-0.0367,0.0057,-0.0074,0.1079,0.0023,-0.015,-0.0355,-0.0459,-0.0583,-0.0261,-0.04,-0.0002,-0.0434,-0.0996,-0.0185,0.0171,-0.0405,-0.1938,-0.0431,-0.0329,-0.0031,0.0449,-0.1092,0.0051,-0.0016,0.0069,0.0313,-0.0277,0.0026,0.027,0.0025,0.1028,-0.0559,0.0194,-0.0278,-0.0279,-0.1192,-0.0105,0.0398,0.0499,0.0513,-0.0019,-0.0462,-0.0055,-0.0558,0.0049,0.096,-0.0054,-0.016,-0.068,0.0065,-0.099,-0.0019,-0.0541,-0.0265
0.0388,0.0289,0.0655,0.0155,-0.0102,0.0123,0.0133,-1e-04,-0.0474,0.0051,-0.0303,-0.0382,0.0216,-0.008,-0.0595,0.0698,0.0402,-0.0095,0.0345,0.0441,0.0246,0.0018,0.0406,-0.0245,0.0342,-0.0253,0.005,-0.0052,0.0097,0.0777,-0.0533,0.0079,0.006,-0.0985,-0.0229,0.0052,-0.0735,-0.0094,-0.038,-0.0724,-0.0024,-0.0096,-0.008,-0.0213,0.0677,0.0231,0.0172,-0.065,0.0222,-0.0356,0.0142,0.0139,0.0023,-0.0282,-0.0072,0.0281,0.0024,-0.0307,-0.0432,-0.0336,-0.0087,-0.0177,0.0131
0.0664,0.0674,-0.0071,0.038,-0.0244,0.0378,0.0593,0.0108,0.0403,0.0262,-0.0275,-0.0338,-0.0085,0.007,0.0552,0.0107,-0.0283,0.0377,0.0475,0.037,0.0279,-1e-04,0.047,-0.0072,0.0484,-0.12,0.0286,-0.0486,-0.0191,0.0988,0.0988,0.0134,0.0155,-0.0144,0.0722,0.0323,0.0406,0.011,0.0099,-0.0458,-0.0119,0.0606,0.0189,0.0576,-0.0273,-0.0543,-0.0139,-0.0162,0.0186,0.0267,0.06,-0.0348,0.0247,0.0332,0.0186,0.031,0.0171,0.1268,0.0683,0.1007,0.0216,0.0047,-0.0249
0.0699,0.0259,-0.053,-0.0083,-0.0327,0.0026,0.0133,0.0229,-0.0204,-0.0045,-0.0331,-0.0785,-0.0117,-0.0266,0.0153,-0.0043,-0.0049,0.0221,0.0365,-0.0254,0.014,-0.0072,0.0149,0.0075,-0.0714,0.0104,-0.032,-0.053,-0.0225,0.037,-0.0735,-0.0032,-0.0488,0.0292,0.0852,0.0246,-0.0175,-0.0153,-0.1231,-0.0111,-0.0089,0.0028,-0.0308,0.0074,-0.0236,-0.0048,-0.019,0.0185,-0.0462,0.0261,-0.0048,-0.0741,-0.0399,-0.0223,0.0022,-0.0365,-0.0439,0.0223,-0.1016,-0.0481,0.0371,-0.0886,0.0268
-0.0958,0.0447,-0.0337,-0.0074,-0.0704,-0.0287,0.0018,-0.0509,-0.0049,-0.0345,-0.0399,0.0129,-0.0089,-0.0135,-0.034,-0.075,-0.0452,0.0335,-0.0482,-0.0389,0.0626,-0.0613,-0.0697,-0.0513,-0.0057,-0.0138,-0.0096,-0.0686,-0.0004,-0.0211,-0.0121,-0.0121,0.0217,0.0208,-0.0686,-0.0631,0.0338,-0.0024,0.0081,-0.0256,-0.0495,-0.0564,-0.0149,-0.0209,-0.0137,-0.0263,-0.1476,-0.0487,0.0037,-0.0054,-0.0854,0.0085,-0.0389,-0.043,0.0195,0.0047,-0.0109,-0.096,-0.0638,0.0128,-0.0598,-0.0322,-0.0277
-0.0246,-0.0258,-0.0562,-0.0276,-0.0142,-0.0292,-0.006,-0.0226,-0.0667,-0.0138,-0.0393,-0.0307,-0.0092,-0.0236,-0.0353,-0.0413,-0.0522,-0.0152,-0.0175,-0.0096,-0.0386,-0.0651,-0.046,-0.0381,-0.0428,-0.084,-0.0187,-0.0952,-0.0155,-0.0288,-0.0619,-0.009,0.0085,-0.0182,0.0321,0.0045,-0.0138,0.0161,0.0107,0.0009,-0.0189,-0.0088,-0.0149,0.0175,0.0627,0.0159,0.0264,-0.0184,-0.0142,-0.0441,-0.0213,0.0091,-0.0374,-0.0153,-0.0178,-0.0177,0.0472,0.0722,-0.0461,0.0473,0.0273,0.0329,0.0464
-0.0513,0.0538,0.0839,-0.0707,-0.0124,0.0088,-0.0243,0.0054,-0.04,-0.0083,-0.0549,0.0749,0.0158,0.0298,0.0186,0.0117,-0.0167,-0.0166,-0.0112,0.0743,-0.0295,-0.0186,-0.0497,-0.0065,0.0062,-0.0988,0.0122,0.0181,-0.0723,0.0127,-0.0155,0.0422,0.0408,-0.0762,-0.1389,0.0099,0.0554,0.0087,0.0109,0.0652,-0.0415,0.0337,0.0486,-0.012,-0.0752,0.0486,0.1285,-0.0246,-0.0034,-0.0366,0.0094,-0.0089,-0.009,-0.038,0.0769,0.0105,-0.0546,0.0855,-0.0493,0.032,0.0139,-0.021,-0.0803
-0.0299,-0.064,-0.007,-0.0752,-0.0774,-0.0343,-0.0186,-0.0011,0.0095,-0.046,-0.0271,-0.0397,-0.0279,-0.0381,-0.0649,-0.1097,-0.0398,-0.0655,-0.0185,0.0224,-0.0603,-0.1143,-0.0296,-0.01,-0.0681,-0.0235,-0.0234,-0.0141,-0.0129,-0.0253,-0.0023,-0.0419,0.0193,-0.0291,-0.0159,-0.0189,-0.0323,-0.0111,0.0068,0.0669,-0.021,0.0027,0.0526,0.0028,-0.0507,-0.0572,0.0614,-0.0122,-0.0318,0.0215,-0.0291,0.0202,0.0135,-0.0728,0.0045,-0.0398,-0.0625,0.1153,-0.0127,-0.0071,-0.0574,-0.0148,0.0022
0.0105,-0.0681,-0.0576,-0.0226,0.0409,-0.0254,-0.0384,0.0169,0.0205,-0.0471,0.0096,-0.0099,-0.0075,-0.0185,-0.0137,-0.0235,-0.0765,-0.0776,-0.012,-0.0504,0.0382,0.0503,-0.0254,0.0039,0.0629,0.0382,-0.0589,0.0115,0.0537,-0.0049,0.0404,0.0603,-0.0072,0.0426,0.0117,-0.0431,0.0307,0.0102,-0.0997,0.0262,0.0057,0.0218,-0.0128,0.0809,0.0322,0.0676,-0.1818,0.0303,-0.0355,0.0504,0.0476,-0.0356,0.0053,0.0099,-0.0111,0.0971,0.0091,-0.0865,-0.0581,0.0583,-0.0148,0.0219,-0.0084
-0.0353,-0.1596,-0.0806,0.0509,0.0335,-0.0174,0.0476,0.0085,-0.0009,0.0162,-0.0756,0.0241,-0.015,-0.0021,0.02,-0.1182,-0.0131,0.0005,-0.0484,-0.007,-0.0043,-0.0356,-0.0142,-0.0024,-0.0505,0.0491,0.0524,-0.0325,-0.0112,0.081,0.0427,-0.0085,0.0006,-0.0011,-0.0524,0.0428,-0.0756,-0.0451,-0.0418,-0.045,-0.0428,-0.0325,-0.0057,-0.1066,-0.0166,-0.0385,0.0561,-0.0295,0.0409,-0.0341,-0.0192,-0.0081,-0.0255,0.0226,-0.0183,0.006,0.0335,0.0749,-0.0336,0.0118,-0.0152,0.1217,-0.0103
0.0041,-0.0677,-0.0043,0.0007,-0.0205,-0.0164,0.0318,-0.0104,-0.0753,-0.0613,-0.003,0.0048,-0.0067,-0.0382,-0.0226,-0.0097,-0.0127,-0.0799,-0.0289,-0.0776,0.0179,-0.1451,-0.0755,-0.0524,-0.0087,-0.0584,0.0409,-0.1384,0.0392,-0.0492,-0.0771,-0.0309,-0.0128,0.0689,0.025,-0.0022,0.0739,0.0342,-0.0638,-0.0528,0.0056,-0.0838,-0.0499,0.0467,-0.0142,0.006,0.0521,-0.0798,0.0004,-0.0113,0.0287,-0.0179,0.0029,-0.0318,-0.0409,0.0242,-0.0187,0.0891,-0.024,-0.1078,-0.0261,-0.0421,-0.036
-0.0199,0.0989,-0.0173,-0.0788,0.1019,-0.0047,0.0377,-0.0085,0.0684,-0.0052,-0.0524,-0.0083,0.014,0.0214,-0.0079,-0.0116,0.0616,0.0576,0.024,0.0278,-0.0327,0.0982,0.0832,-0.0119,-0.0383,-0.0279,0.0119,0.0234,0.0335,-0.0072,-0.0338,-0.0189,0.0543,0.0158,-0.0988,0.0288,-0.0226,-0.0568,0.0236,-0.02,0.0285,0.0042,-0.0249,0.0304,0.0208,-0.0003,0.3364,0.0649,0.0561,-0.0351,0.0305,0.0665,0.1019,-0.0273,0.0833,0.0127,-0.1146,0.0059,0.0018,0.0475,-0.0347,0.0129,0.0069
-0.012,0.0347,0.0142,0.0804,0.0217,-0.0118,0.0339,0.0347,-0.0155,-0.0338,0.0214,0.0248,0.0225,-0.0067,-0.0031,-0.0019,0.0888,-0.0739,-0.0042,0.0846,0.0211,-0.0187,-0.035,0.0255,0.0077,0.0358,0.0524,-0.034,0.0104,0.0317,0.1443,0.0428,0.0129,0.0161,-0.1072,-0.0102,-0.034,-0.0147,-0.0746,0.0162,-0.0158,-0.0236,-0.006,0.0604,-0.0172,-0.0123,0.0207,0.0933,0.0783,-0.0488,0.0098,-0.0257,0.0275,0.0106,0.0465,0.0198,-0.0351,-0.0193,0.0164,-0.077,-0.0043,0.0603,-0.0427
-0.0261,-0.0635,0.05,0.0059,-0.0038,0.0012,0.0922,0.0338,-0.0523,-0.0189,-0.1139,-0.1239,-0.0134,-0.0212,-0.0676,-0.0103,-0.0519,0.0768,-0.0218,0.0169,-0.0486,0.0169,-0.0774,-0.0249,0.0063,-0.0409,0.0004,-0.0574,-0.0519,0.0168,-0.0934,-0.024,0.0645,0.0273,-0.0106,0.0452,-0.1191,-0.0111,0.0234,0.0617,-0.0473,-0.0469,-0.0141,0.0264,-0.0083,-0.0138,0.0658,0.0438,-0.048,-0.0943,-0.0506,-0.0371,-0.0743,-0.0137,-0.0597,-0.047,0.0293,-0.0507,0.0757,0.0503,0.0245,0.0217,-0.0131
-0.0567,-0.0717,-0.0425,0.0154,0.0166,0.0162,0.0253,0.0032,-0.014,-0.0143,0.0727,0.0243,0.0356,0.007,-0.0081,0.1014,-0.0165,-0.1123,0.0221,0.0004,0.0433,-0.0031,0.0445,-0.0009,-0.0252,0.039,0.0336,-0.0347,-0.0151,-0.0707,0.0356,0.0144,-0.0433,0.0707,0.0362,0.0524,0.035,-0.0435,0.0162,-0.0082,0.0148,-0.0221,-0.0299,0.0115,0.0152,0.0158,0.0427,-0.0562,0.007,0.0179,0.0005,-0.0756,-0.101,0.0711,-0.0233,0.1728,0.0047,-0.0583,-0.0057,-0.0344,-0.0079,0.0451,0.0077
0.0103,-0.0386,-0.0075,0.0333,-0.0164,0.0329,0.0426,0.018,0.0272,0.0327,-0.0329,-0.0042,0.0228,-0.0024,0.0291,-0.0093,-0.072,-0.0594,0.0171,0.0085,0.016,-0.0286,-0.0296,0.0059,-0.0048,0.0326,-0.0075,-0.0688,0.0047,0.0068,0.0416,0.0429,-0.0138,0.0074,-0.0183,0.0152,-0.0305,0.0066,0.0297,-0.0023,-0.0156,-0.1007,0.0086,-0.0394,0.0652,0.0538,-0.1081,-0.0504,0.0337,0.001,-0.0317,0.0037,-0.0311,0.0232,-0.0242,0.0839,0.0307,0.0486,0.07,-0.0024,0.0018,-0.0047,0.0079
-0.0058,-0.0298,-0.0053,0.0951,-0.0439,0.024,0.0986,0.0378,0.0012,0.0948,0.0299,-0.1481,-0.0281,0.0118,0.0549,0.009,0.1289,0.0716,0.0313,0.0207,-0.0369,-0.0011,0.0255,0.0527,-0.0324,-0.0631,0.06,-0.0225,-0.0316,-0.0073,-0.0777,-0.0154,-0.0496,0.0034,-0.0316,0.0092,-0.0256,-0.0249,-0.0171,-0.0129,-0.0089,-0.017,-0.0216,-0.0141,0.0219,-0.0739,-0.0085,0.022,0.0656,-0.0167,-0.0154,-0.0086,0.0126,0.0769,0.0255,0.0526,-0.0516,0.0344,-0.0441,0.0203,0.0742,-0.0506,0.0961
0.018,0.0589,0.0432,0.0327,0.0051,0.0499,0.0841,0.0754,0.0125,0.0248,-0.028,-0.0232,0.0041,-0.0091,0.0604,0.0151,0.0203,0.0028,0.0236,0.0078,-0.063,-0.0237,0.0296,-0.0279,0.0084,-0.1528,0.0187,-0.0448,-0.0283,0.0216,-0.0608,-0.033,-0.0357,0.0562,0.0088,-0.0069,0.0258,0.0078,-0.0363,-0.0008,0.0078,-0.0086,-0.0098,-0.0289,0.0592,-0.0599,-0.0097,0.0425,-0.0371,0.008,-0.015,-0.0505,0.0111,-0.0339,0.0023,-0.017,0.0228,0.0548,-0.0416,-0.0874,-0.1224,-0.0776,0.0047
